trial,n_estimators,learning_rate,max_depth,subsample,colsample_bytree,gamma,reg_alpha,reg_lambda,f1_macro,accuracy
1668,1100,0.029924801137965244,10,1.0,1.0,1.4418279843954003e-07,2.3029891063058803,0.7249415557041886,0.4328280117898189,0.5113415424497731
1669,600,0.03281009926882924,10,1.0,1.0,8.354139438795343e-08,2.933190727951637,0.001825682185599343,0.4307887685332808,0.5140959170447181
1670,1100,0.028791215290977216,10,1.0,1.0,2.0742884878090887e-07,0.17366429872781303,0.007738215742004446,0.42461191778325036,0.5068049254698639
1671,1800,0.020785958892720828,10,1.0,1.0,1.5447765386208626e-07,1.6753962905580166,0.0297710103038779,0.42624514304532485,0.5061568373298768
1672,1100,0.03135680746206329,10,1.0,1.0,1.2967208715813094e-07,2.424611679237755,0.012710117536158024,0.43341295669578256,0.5136098509397278
1673,1400,0.028865749706249003,10,0.7,1.0,8.76726669462608e-08,0.8713330984046795,0.0029226439956148674,0.4259863970698339,0.5137718729747246
1674,1600,0.030002301321126346,10,1.0,1.0,1.749206303713955e-07,3.3773007179906243,0.8365409294308748,0.431541293608795,0.5163642255346728
1675,1700,0.019710392278950203,10,1.0,1.0,7.142703657976455e-08,2.039399428144236,0.3457738310901901,0.42796416080350114,0.5090732339598185
1676,1400,0.041507733867328075,10,1.0,1.0,1.9207199507819658e-07,3.852988431405689,0.5539933857110122,0.4292314678934659,0.5150680492546986
1677,1400,0.013313853007142095,10,1.0,1.0,1.1116027771607898e-07,1.4398642398119592,1.0519380180420337,0.4258091839082307,0.5045366169799093
1678,1600,0.027968234782523953,10,1.0,1.0,5.5836688841994635e-08,2.640704851416879,0.5074262695906183,0.43273602383662785,0.5145819831497084
1679,1400,0.02306516411856667,5,1.0,1.0,2.1563820180619275e-07,3.053880570369409,1.1363067280955343,0.4036813647136717,0.5264095917044718
1680,1700,0.02940429104260387,10,1.0,1.0,7.678202784709997e-08,2.2719354166729473,0.019901236005816714,0.42774293595603446,0.5097213220998056
1681,1500,0.014211131469928005,10,1.0,1.0,1.1360122007200142e-07,1.804228768652817,2.4214956188802774,0.4295808062536384,0.5095593000648088
1682,1600,0.0318547462091353,10,1.0,1.0,2.4865096511497736e-07,2.6684675415922836,0.8047496107040945,0.4335669925889212,0.5142579390797148
1683,1700,0.025771417229709454,9,1.0,1.0,2.7068892086490787e-08,3.7289791029828105,0.7173610809067816,0.4252472338669153,0.5186325340246274
1684,2000,0.027376803176354284,10,1.0,1.0,1.708877014857032e-07,2.122038762966922,0.9253045444959087,0.4306553254168333,0.5116655865197667
1685,1400,0.02835670978406046,10,1.0,1.0,4.7751445502140105e-08,3.0152106320399663,0.4392555025750999,0.43145022075655454,0.5155541153596889
1686,700,0.022273795950441155,10,1.0,1.0,1.1905629781116369e-07,5.304382174707978,2.6458044307046182,0.42445766111018646,0.5176604018146468
1687,1600,0.02658999262545008,10,0.9,0.9,9.248092066520768e-08,2.4741226383906096,0.07117568607862496,0.41930004540260657,0.512799740764744
1688,1900,0.030915875796889182,10,1.0,1.0,2.790863612801809e-07,6.9802178624440625,0.005576849537032912,0.41930768972645893,0.5205767984445885
1689,700,0.028832004113167026,10,1.0,1.0,0.0002785557780393219,1.8559605520669527,0.6507248340205428,0.4262233410774285,0.5064808813998704
1690,700,0.024780068104532184,10,1.0,1.0,6.537529940723093e-08,0.016350329727729474,0.5735056033913174,0.425271013417776,0.5066429034348672
1691,1000,0.023982781419272344,10,1.0,1.0,3.9457643093653876e-08,3.263681503555815,1.2612024475867258,0.43104336077415534,0.5160401814646792
1692,800,0.02108905925137662,10,1.0,1.0,1.7462622458434297e-07,4.286467704228383,0.017410594768920814,0.4265325516959806,0.5150680492546986
1693,1000,0.033965389816849136,10,1.0,1.0,2.4977002609615627e-07,2.2863651656053845,3.0727412082677046,0.4286740677206618,0.5116655865197667
1694,700,0.025736551870031883,10,1.0,1.0,1.0729829345584092e-07,2.6244702372688073,1.03091960190061,0.43936192138353825,0.5184705119896306
1695,600,0.025218737152643316,10,1.0,1.0,9.000234467363557e-08,3.442456316687445,0.968870445844269,0.42953397056990433,0.5150680492546986
1696,700,0.04805407329021667,10,1.0,1.0,4.4546273668715186e-08,4.209801112752551,1.056985526483197,0.4291744373245152,0.5166882696046662
1697,1500,0.02541028270938867,10,1.0,1.0,6.190409097560636e-08,2.8939646259561855,0.8642330964512268,0.43284041915029947,0.5150680492546986
1698,700,0.023752135077022556,10,1.0,1.0,7.552224126843114e-08,2.8974124550833014,0.9554651944486781,0.4283379169973151,0.5131237848347375
1699,700,0.02647524240264813,10,1.0,1.0,3.0834681285138314e-08,3.491178445586052,1.057667516603422,0.4349434090791946,0.5196046662346079
1700,600,0.025460190720084694,7,1.0,0.6,5.829862712419887e-08,2.6776487080641567,0.844526652110634,0.40090623811761333,0.5140959170447181
1701,700,0.02443833450071104,10,1.0,0.9,1.196891648119371e-07,4.704070637104095,0.8982721766240703,0.4172148695703213,0.5176604018146468
1702,700,0.02647010218066418,10,1.0,1.0,9.44202819321725e-08,3.8224859635808657,0.7111103862766677,0.42722913424764936,0.5158781594296824
1703,600,0.02452405023206232,10,1.0,1.0,5.270720978037303e-08,2.6030977200362355,1.0864634624720815,0.43597524729421444,0.5165262475696695
1704,500,0.023919001203332416,10,1.0,1.0,7.612441236168523e-08,2.0355714696369716,1.1197007793084415,0.42976032449366897,0.5105314322747894
1705,600,0.022610519472508306,10,1.0,1.0,1.0378667635472316e-07,1.7217103336651005,1.0522454159222518,0.4263023171636114,0.5071289695398574
1706,500,0.022787327568464723,10,0.6,1.0,6.333322097668348e-08,2.400814684783255,0.8928417275672049,0.42202229822728166,0.5178224238496435
1707,500,0.02420629992824796,10,1.0,1.0,1.1606803412161962e-07,1.3731000397520463,1.0595483845473936,0.4281841032643278,0.5066429034348672
1708,500,0.023324463526064734,10,1.0,1.0,8.186814177321994e-08,2.0419983010237615,0.9205430627549847,0.4286019261717849,0.5090732339598185
1709,1800,0.024782711314146222,10,1.0,1.0,1.4090000081028058e-07,2.564171449837748,0.8177775375401047,0.43488316138263744,0.5153920933246922
1710,500,0.024864377390957964,10,1.0,1.0,1.3753375097789479e-07,1.6670493710395384,1.0688139000778822,0.42725014748718465,0.508749189889825
1711,1800,0.023335367897100816,10,1.0,1.0,4.945179826273893e-08,2.5102653601262763,1.2095750081130152,0.43397055236740384,0.5144199611147116
1712,600,0.024938872325759334,10,1.0,1.0,7.571961411210478e-08,3.1119188772820685,1.2386449782518132,0.43290652972286026,0.5158781594296824
1713,600,0.0255976152048534,10,1.0,1.0,4.453205006875204e-08,2.117784647099418,0.7750185438740549,0.42802876866565637,0.5106934543097861
1714,500,0.021971099659694696,9,1.0,1.0,9.726885498699512e-08,2.9166414322133667,0.743731028976139,0.4274295336359642,0.5174983797796501
1715,600,0.02389308050194859,10,1.0,1.0,1.4450105306360983e-07,2.302845674789375,0.9736976632289498,0.42947610767805905,0.5097213220998056
1716,600,0.026116824780119747,10,1.0,1.0,6.870589919942048e-08,1.8392962250359088,1.1750962306609043,0.42964603147805525,0.5110174983797796
1717,600,0.023492038182839247,10,1.0,1.0,1.7390380473549557e-07,2.6772339872741586,0.8611234857854136,0.43732229083373236,0.5174983797796501
1718,600,0.02190068407986065,10,1.0,1.0,2.1166782618629822e-07,3.271691032359287,0.7213254242985996,0.42713403355332913,0.512799740764744
1719,1500,0.023192033902265985,10,0.8,1.0,1.761721567533268e-07,2.8520124141136836,0.6621644522032047,0.42698490748613066,0.5196046662346079
1720,600,0.02195401595538424,10,1.0,1.0,1.911883667361003e-07,2.1325427693879475,0.801329682059808,0.4298895973108419,0.5110174983797796
1721,800,0.023049886075533845,9,1.0,1.0,2.7562108400668086e-07,1.5326485515326853,0.6866969300600446,0.42230688996871685,0.5097213220998056
1722,600,0.022605470204076824,10,1.0,1.0,1.5787978120707468e-07,2.507809081775919,0.8355849614187868,0.4389648237865633,0.5176604018146468
1723,500,0.021590594341913866,10,1.0,1.0,1.4888270612675545e-07,1.88088869834088,0.8367169999945901,0.42902372783461423,0.5102073882047958
1724,600,0.02203027715078163,10,0.7,0.8,1.5497273803143257e-07,1.228524751954708,0.7605039751439593,0.41315599758386723,0.5123136746597537
1725,600,0.02257067593760544,10,1.0,1.0,2.1755790172409348e-07,2.3024635742899577,0.6362883191387585,0.4308780315255702,0.5110174983797796
1726,600,0.02308140372021707,10,1.0,1.0,1.5098090877681638e-07,1.7417149771813127,0.8356191918078729,0.42520593116792155,0.5068049254698639
1727,500,0.022603677894938123,10,1.0,1.0,1.1363835487130961e-07,2.0775963118431338,0.6119703965219544,0.42719612461972156,0.5095593000648088
1728,700,0.021414623309362023,6,1.0,1.0,2.6330540391717495e-07,2.6238638867612103,0.8143401731547886,0.4068050927051902,0.5264095917044718
1729,500,0.02282195056778281,10,1.0,1.0,1.6165031306342825e-07,1.5781333338162382,0.9284835026824556,0.4274416638731742,0.5071289695398574
1730,600,0.020115315905371783,10,1.0,1.0,1.1768329054167905e-07,2.356168798280198,0.6972771960172753,0.43324143572990154,0.512799740764744
1731,500,0.02131415540564291,10,1.0,1.0,2.666561685814266e-07,2.05118042580908,0.8965305565915221,0.4278141591492169,0.5090732339598185
1732,500,0.02335491253134013,10,1.0,1.0,1.8101842402799252e-07,2.727143572119064,0.5677162165263339,0.43488411024749785,0.516850291639663
1733,600,0.02072911625338284,10,1.0,1.0,2.838390482570902e-07,3.28722171855564,0.9786073038001275,0.43117355116613965,0.5155541153596889
1734,500,0.021959361872117975,10,1.0,1.0,1.1848662969416948e-07,2.4122291677317635,0.004073831809684331,0.43328738369073466,0.5131237848347375
1735,600,0.020453514768469693,10,1.0,1.0,3.34817448384872e-07,1.8105595823145146,0.737946503646353,0.42653251911708084,0.5079390797148412
1736,600,0.02357525019409349,10,1.0,1.0,2.0528531003380145e-07,0.39435371495902644,0.9223854392668053,0.43225104555634825,0.5113415424497731
1737,600,0.021196993887159798,10,1.0,1.0,1.0339537862175718e-07,1.4372366054755263,0.6702955986612198,0.42810062926790954,0.5068049254698639
1738,600,0.022677396738482056,10,1.0,1.0,1.5733054138656596e-07,2.8915405822659794,0.5471183752851557,0.4322897300183248,0.5150680492546986
1739,600,0.02384565621645422,10,1.0,1.0,3.5080547408846835e-07,2.0784864801532406,0.8072638939586629,0.4280209905020302,0.5084251458198314
1740,600,0.022130730675440004,10,1.0,1.0,2.1130810224076655e-07,3.554050515389348,0.9568622243638308,0.42874066829091007,0.5157161373946857
1741,600,0.020815670458657207,8,1.0,1.0,1.133460303023115e-07,2.5065811700190714,0.6437736070053218,0.4239468169192902,0.5200907323395982
1742,600,0.022370008371672592,10,1.0,1.0,1.767265863549321e-07,3.096904430340034,1.0711577606273293,0.43216248689385867,0.5166882696046662
1743,500,0.019982290257699934,10,1.0,1.0,1.0112244619233487e-07,1.9801211897696729,0.7319090745715154,0.428887399771768,0.5102073882047958
1744,600,0.0237439683318422,10,1.0,1.0,2.9194427443211624e-07,2.595275820108996,0.9014291481984873,0.4338278673630364,0.5152300712896954
1745,600,0.04610023573490078,10,1.0,1.0,3.2426513553925925e-07,3.5954248714247914,0.5511996778939644,0.43058358931753765,0.5176604018146468
1746,500,0.02410196924671056,10,0.9,1.0,1.2957761234888807e-07,2.1241108175854286,0.7579163406931861,0.42528213047492275,0.5152300712896954
1747,600,0.022848834353018793,10,1.0,1.0,2.2046505719794922e-07,0.2174253919405091,1.018293618579714,0.4294441769105381,0.5077770576798445
1748,600,0.024480047417682,9,1.0,0.7,0.0010403410752085032,2.9038786887391717,0.48939639517488753,0.41414040604988145,0.5162022034996759
1749,600,0.02123001519552019,10,1.0,1.0,1.5629867157603006e-07,1.581025497889941,1.1721769483326865,0.42832932967671694,0.5082631237848347
1750,600,0.02393365337301113,10,1.0,1.0,8.041059237631812e-08,2.440040063235274,0.006635204065619106,0.4330346478013252,0.5144199611147116
1751,500,0.02207855834035203,10,1.0,1.0,3.9432993596977383e-07,3.7400861946948436,0.003462792630728508,0.43051740624374774,0.5166882696046662
1752,600,0.01922166314773121,10,1.0,1.0,9.728734466023258e-08,1.8401860488615465,0.6244764140544049,0.42676640919364767,0.507453013609851
1753,1500,0.024976966783801593,5,1.0,1.0,2.2685936614436847e-07,2.3996670843806402,0.18438020723669,0.4056232755544067,0.5270576798444588
1754,600,0.023274387894078347,10,1.0,1.0,1.5315589303117505e-07,3.079820429418502,0.2456910605358739,0.4360115119165924,0.5183084899546339
1755,600,0.0238240364915768,9,1.0,1.0,9.197618388204493e-08,3.6524912685480584,0.1449247989357385,0.4252173787608105,0.5199287103046014
1756,600,0.09297120451031696,10,1.0,1.0,1.3599434486365057e-07,4.597674097874383,1.121609096169817,0.42633260643632503,0.5166882696046662
1757,600,0.02359429633367303,10,1.0,1.0,1.002446511044816e-07,3.9001264427896056,0.321007844307968,0.42863031379180705,0.5150680492546986
1758,600,0.024303988889127697,10,1.0,1.0,1.3493352526003883e-07,3.285480340502533,0.14189185411405653,0.4321552600094134,0.5160401814646792
1759,600,0.023424997855339247,10,1.0,1.0,7.829145275227366e-08,5.480631384869027,0.2061363267108546,0.4206499271532429,0.5153920933246922
1760,500,0.024898366688898037,4,1.0,1.0,1.5374218779761574e-07,3.0839494698276506,0.19286442701774456,0.39870647018976046,0.5225210628645496
1761,600,0.02549120811390208,10,1.0,1.0,9.620753189507937e-08,4.280921951563928,0.22369987804115063,0.42564487465691797,0.5150680492546986
1762,500,0.02483062154258047,10,1.0,1.0,1.415213445693501e-07,3.1458407618478224,0.3158137565658249,0.4339291226442666,0.516850291639663
1763,600,0.09953881598422092,10,1.0,1.0,6.917968187549477e-08,2.3070571155954283,0.2902325484890927,0.42960525543853983,0.5097213220998056
1764,600,0.023800691904825668,10,0.9,1.0,1.8167190689839109e-07,2.8031962378302384,1.1705564929942447,0.42511751107296575,0.5174983797796501
1765,600,0.023163181857618967,10,1.0,1.0,1.083658130527551e-07,1.0370906824843706,0.27094272165819544,0.4224096231292471,0.501296176279974
1766,600,0.024955789280096737,10,1.0,1.0,1.790132335968806e-07,3.934499920555129,0.2322384883401848,0.43151181167926334,0.5171743357096565
1767,500,0.022724436994245714,10,1.0,1.0,6.161952997691444e-08,3.0926912450293855,0.254179153791219,0.4352641849566378,0.5184705119896306
1768,500,0.025618741445204703,10,1.0,1.0,1.1910348676398692e-07,2.1402088856332986,0.23248127667570756,0.42854811980178376,0.5097213220998056
1769,600,0.026046111050026105,10,1.0,1.0,2.2648412636878373e-07,2.5865634775937374,0.25408869754013635,0.43175125586956886,0.5113415424497731
1770,600,0.02418763420117614,10,1.0,1.0,8.131127245371072e-08,1.815345059996167,0.1762633640299976,0.42594474931476983,0.5066429034348672
1771,600,0.022670447959543275,10,1.0,1.0,0.001821588738610202,3.3708811710889863,0.922846839172621,0.4291224636973768,0.5155541153596889
1772,600,0.025692905944898023,10,1.0,0.8,1.6251523062693581e-07,4.86960848238988,0.16011261411713168,0.41352780974246367,0.5170123136746597
1773,600,0.024223959305892797,7,1.0,1.0,9.049482514198828e-08,2.313662741428137,0.26362884185174495,0.41309676550369856,0.5226830848995463
1774,500,0.026645323658217205,10,1.0,1.0,0.0007041559456797761,1.314361017785876,0.9540876744768825,0.43019193097008074,0.5089112119248218
1775,700,0.02518569425738234,10,1.0,1.0,2.1195587712794824e-07,2.853475876185646,0.19003179940106324,0.43375049013556216,0.5157161373946857
1776,600,0.022506089908784804,10,1.0,1.0,1.3811590776821491e-07,1.9909838996490536,0.2171011601529199,0.4297555250873799,0.5102073882047958
1777,600,0.02331368268785151,10,1.0,1.0,5.7997582565846285e-08,4.078666490011645,0.28209087408496925,0.4311410265248379,0.5178224238496435
1778,500,0.026454953882376127,10,1.0,1.0,2.2121014670344726e-07,2.6445481541424227,0.18256934909566216,0.4336544121627614,0.5150680492546986
1779,600,0.02474300990321973,10,1.0,1.0,1.1332508691498414e-07,1.6233745582108174,0.2153073762963612,0.42907391991355043,0.5068049254698639
1780,700,0.026955960224095746,10,1.0,1.0,8.086843376329081e-08,3.36578149717519,0.32980706396719645,0.42724269750138927,0.5123136746597537
1781,600,0.026003841759721046,10,1.0,1.0,2.8050375294160694e-07,2.3131431285446924,0.20811460843493523,0.43139203606023163,0.512799740764744
1782,700,0.023786160857637746,10,1.0,1.0,1.508997800256828e-07,2.914187051288209,0.2585774780980443,0.4329696975207562,0.5147440051847051
1783,1500,0.022251028483932084,9,1.0,1.0,6.910961966858965e-08,1.9755609268454564,0.004946150174668524,0.42483740086802624,0.512799740764744
1784,600,0.02705980694283877,10,1.0,1.0,2.1132826378569971e-07,2.3551175020439827,0.009666553128443195,0.4310030188859357,0.5119896305897602
1785,700,0.025288217060098456,10,1.0,1.0,1.1559135740108716e-07,3.484573028876669,0.2896497682222215,0.43095332844191675,0.5163642255346728
1786,700,0.024424488680509688,10,1.0,1.0,2.877129550241455e-07,2.6319205023740757,0.001014853074530981,0.43197453861390106,0.512799740764744
1787,600,0.02724119157355159,10,1.0,1.0,1.6935580405225225e-07,1.6169768641342435,1.2393466044038508,0.426906720847638,0.5072909915748541
1788,700,0.023344954832751307,10,0.8,0.9,6.20031236383822e-08,2.87253491937904,0.8507078485256122,0.4157594449612194,0.5166882696046662
1789,500,0.02600924959299438,9,1.0,1.0,0.0004515673957119483,2.0400495591398218,1.0602152767858084,0.42873154976207317,0.5163642255346728
1790,700,0.025353489110003763,10,1.0,1.0,1.0167898167519882e-07,3.5310635813330395,0.8674175937556161,0.43160183216064074,0.5170123136746597
1791,600,0.027618450269561143,10,1.0,1.0,2.8019554284614177e-07,4.1513926121560925,1.2994664456335259,0.4254799056282115,0.5145819831497084
1792,700,0.022199978136258052,10,1.0,1.0,0.0007270663040543418,2.3850355847083935,0.158052533835897,0.43341611825990894,0.5132858068697342
1793,600,0.024355904891081435,10,1.0,1.0,5.146909040520101e-08,3.105833778014103,1.1711384041838968,0.4314536104158499,0.5162022034996759
1794,1600,0.027796818470176624,10,1.0,1.0,1.4358160326020348e-07,1.8006368253057086,0.8564515460894151,0.4262451681106009,0.5082631237848347
1795,1700,0.02289199356905905,10,1.0,0.9,9.012805590471983e-08,2.5757966524463747,0.9772142230474227,0.4173754606427857,0.5092352559948153
